date,warehouse_stock,basis_spot_main,spread_near1_near3,hv_20d,oi_main,state_id,proba_max,close,open,high,low,volume,position,P_fund,basis,spot_avg,D_f,D_c,profit_f,profit_c,n_f,n_c,Total_Demand,n_f_minus_n_c,valid
2023-12-20,2080.0,200.0,-500.0,1.368719045260714,162654,1,0.9997,100800.0,101900.0,103500.0,100300.0,166175,162654,100800.0,-950.0,101000.0,0.0,-550.0,0.0,32183750.0,7.124576406741287e-218,1.0,-550.0,-1.0,1
2023-12-21,2580.0,2400.0,-400.0,1.202628839566748,158076,1,0.9894,97600.0,100000.0,101850.0,95250.0,322718,158076,97600.0,3400.0,100000.0,0.0,-1600.0,0.0,34323750.0,7.124576406741287e-218,1.0,-1600.0,-1.0,1
2023-12-22,3550.0,-1300.0,-550.0,0.9780004850495192,155842,1,0.9892,100800.0,97150.0,103650.0,96200.0,313308,155842,100800.0,350.0,99500.0,0.0,1600.0,0.0,29241250.0,7.124576406741287e-218,1.0,1600.0,-1.0,1
2023-12-25,4360.0,-3850.0,-850.0,0.8360287837864268,159077,1,0.9972,102850.0,100500.0,103950.0,100150.0,157805,159077,102850.0,-2500.0,99000.0,0.0,1025.0,0.0,29746250.0,7.124576406741287e-218,1.0,1025.0,-1.0,1
2023-12-26,5160.0,-8600.0,-900.0,0.7562112116936651,155209,1,1.0,107100.0,102800.0,108100.0,102500.0,260868,155209,107100.0,-7350.0,98500.0,0.0,2125.0,0.0,21337500.0,7.124576406741287e-218,1.0,2125.0,-1.0,1
2023-12-27,5950.0,-8700.0,-500.0,0.7087918266140778,150793,1,1.0,105700.0,107000.0,109450.0,103500.0,264253,150793,105700.0,-10350.0,97000.0,0.0,-700.0,0.0,12583750.0,7.124576406741287e-218,1.0,-700.0,-1.0,1
2023-12-28,6710.0,-9550.0,-1000.0,0.7122600968566798,152061,1,1.0,106550.0,105600.0,107350.0,104350.0,153833,152061,106550.0,-9250.0,97000.0,0.0,425.0,0.0,5875000.0,7.124576406741287e-218,1.0,425.0,-1.0,1
2023-12-29,7530.0,-10800.0,-1250.0,0.7530297396658234,142958,1,1.0,107700.0,106000.0,109100.0,104350.0,197334,142958,107700.0,-8400.0,96900.0,0.0,575.0,0.0,-1757500.0,1.0,7.124576406741287e-218,4.0966314338762387e-215,1.0,1
2024-01-02,8240.0,-11450.0,-1050.0,0.7777448802126462,145602,1,1.0,108350.0,107700.0,110300.0,106200.0,143702,145602,108350.0,-10400.0,96900.0,0.0,325.0,0.0,-13398750.0,1.0,7.124576406741287e-218,2.3154873321909175e-215,1.0,1
2024-01-03,9040.0,-9700.0,250.0,0.7336439740620841,141743,1,1.0,106600.0,108200.0,109200.0,106000.0,129883,141743,106600.0,-11200.0,96900.0,0.0,-875.0,0.0,-22877500.0,1.0,7.124576406741287e-218,-6.234004355898624e-215,1.0,1
2024-01-04,9718.0,-3550.0,-1150.0,0.6452281532446016,148982,1,0.9914,100450.0,106500.0,107150.0,100400.0,194855,148982,100450.0,-8300.0,96900.0,0.0,-3075.0,0.0,-18486250.0,1.0,7.124576406741287e-218,-2.190807245072945e-214,1.0,1
2024-01-05,10740.0,-2150.0,-700.0,0.6116098673915271,154263,1,0.9628,98650.0,100000.0,100000.0,97500.0,182344,154263,98650.0,-2450.0,96500.0,0.0,-900.0,0.0,-12006250.0,1.0,7.124576406741287e-218,-6.412118766067156e-215,1.0,1
2024-01-08,10975.0,-900.0,-800.0,0.6385535924099643,157724,1,0.7897,97200.0,98000.0,100500.0,96300.0,146847,157724,97200.0,-3000.0,96300.0,0.0,-725.0,0.0,-21253750.0,1.0,7.124576406741287e-218,-5.165317894887431e-215,1.0,1
