date,close,P_fund,D_f,D_c,profit_f,profit_c,n_f,n_c,Total_Demand,n_f_minus_n_c,valid
2023-11-02,152400.0,152400.0,0.0,-800.0,0.0,152027500.0,7.124576406741286e-218,1.0,-800.0,-1.0,1
2023-11-03,151400.0,151400.0,0.0,-500.0,0.0,153096250.0,7.124576406741286e-218,1.0,-500.0,-1.0,1
2023-11-06,147150.0,147150.0,0.0,-2125.0,0.0,152395000.0,7.124576406741286e-218,1.0,-2125.0,-1.0,1
2023-11-07,142550.0,142550.0,0.0,-2300.0,0.0,159621250.0,7.124576406741286e-218,1.0,-2300.0,-1.0,1
2023-11-08,145350.0,145350.0,0.0,1400.0,0.0,170201250.0,7.124576406741286e-218,1.0,1400.0,-1.0,1
2023-11-09,144150.0,144150.0,0.0,-600.0,0.0,166121250.0,7.124576406741286e-218,1.0,-600.0,-1.0,1
2023-11-10,148900.0,148900.0,0.0,2375.0,0.0,125890000.0,7.124576406741286e-218,1.0,2375.0,-1.0,1
2023-11-13,141650.0,141650.0,0.0,-3625.0,0.0,123126250.0,7.124576406741286e-218,1.0,-3625.0,-1.0,1
2023-11-14,142550.0,142550.0,0.0,450.0,0.0,148496250.0,7.124576406741286e-218,1.0,450.0,-1.0,1
2023-11-15,142600.0,142600.0,0.0,25.0,0.0,148870000.0,7.124576406741286e-218,1.0,25.0,-1.0,1
2023-11-16,140900.0,140900.0,0.0,-850.0,0.0,143590000.0,7.124576406741286e-218,1.0,-850.0,-1.0,1
2023-11-17,138000.0,138000.0,0.0,-1450.0,0.0,124233750.0,7.124576406741286e-218,1.0,-1450.0,-1.0,1
2023-11-20,137200.0,137200.0,0.0,-400.0,0.0,100313750.0,7.124576406741286e-218,1.0,-400.0,-1.0,1
2023-11-21,132300.0,132300.0,0.0,-2450.0,0.0,99972500.0,7.124576406741286e-218,1.0,-2450.0,-1.0,1
2023-11-22,124700.0,124700.0,0.0,-3800.0,0.0,103157500.0,7.124576406741286e-218,1.0,-3800.0,-1.0,1
2023-11-23,124800.0,124800.0,0.0,50.0,0.0,123836250.0,7.124576406741286e-218,1.0,50.0,-1.0,1
2023-11-24,124050.0,124050.0,0.0,-375.0,0.0,123821250.0,7.124576406741286e-218,1.0,-375.0,-1.0,1
2023-11-27,116650.0,116650.0,0.0,-3700.0,0.0,119897500.0,7.124576406741286e-218,1.0,-3700.0,-1.0,1
2023-11-28,113200.0,113200.0,0.0,-1725.0,0.0,143357500.0,7.124576406741286e-218,1.0,-1725.0,-1.0,1
2023-11-29,109850.0,109850.0,0.0,-1675.0,0.0,144503750.0,7.124576406741286e-218,1.0,-1675.0,-1.0,1
2023-11-30,106200.0,106200.0,0.0,-1825.0,0.0,150083750.0,7.124576406741286e-218,1.0,-1825.0,-1.0,1
2023-12-01,101750.0,101750.0,0.0,-2225.0,0.0,155465000.0,7.124576406741286e-218,1.0,-2225.0,-1.0,1
2023-12-04,96350.0,96350.0,0.0,-2700.0,0.0,164866250.0,7.124576406741286e-218,1.0,-2700.0,-1.0,1
2023-12-05,93050.0,93050.0,0.0,-1650.0,0.0,170415000.0,7.124576406741286e-218,1.0,-1650.0,-1.0,1
2023-12-06,92450.0,92450.0,0.0,-300.0,0.0,165280000.0,7.124576406741286e-218,1.0,-300.0,-1.0,1
2023-12-07,95600.0,95600.0,0.0,1575.0,0.0,161540000.0,7.124576406741286e-218,1.0,1575.0,-1.0,1
2023-12-08,102300.0,102300.0,0.0,3350.0,0.0,165781250.0,7.124576406741286e-218,1.0,3350.0,-1.0,1
2023-12-11,96800.0,96800.0,0.0,-2750.0,0.0,176945000.0,7.124576406741286e-218,1.0,-2750.0,-1.0,1
2023-12-12,93100.0,93100.0,0.0,-1850.0,0.0,165788750.0,7.124576406741286e-218,1.0,-1850.0,-1.0,1
2023-12-13,103550.0,103550.0,0.0,5225.0,0.0,172228750.0,7.124576406741286e-218,1.0,5225.0,-1.0,1
2023-12-14,102550.0,102550.0,0.0,-500.0,0.0,226828750.0,7.124576406741286e-218,1.0,-500.0,-1.0,1
2023-12-15,104600.0,104600.0,0.0,1025.0,0.0,225883750.0,7.124576406741286e-218,1.0,1025.0,-1.0,1
2023-12-18,102750.0,102750.0,0.0,-925.0,0.0,223780000.0,7.124576406741286e-218,1.0,-925.0,-1.0,1
2023-12-19,101900.0,101900.0,0.0,-425.0,0.0,225171250.0,7.124576406741286e-218,1.0,-425.0,-1.0,1
2023-12-20,100800.0,100800.0,0.0,-550.0,0.0,213527500.0,7.124576406741286e-218,1.0,-550.0,-1.0,1
2023-12-21,97600.0,97600.0,0.0,-1600.0,0.0,185252500.0,7.124576406741286e-218,1.0,-1600.0,-1.0,1
2023-12-22,100800.0,100800.0,0.0,1600.0,0.0,190367500.0,7.124576406741286e-218,1.0,1600.0,-1.0,1
2023-12-25,102850.0,102850.0,0.0,1025.0,0.0,195206250.0,7.124576406741286e-218,1.0,1025.0,-1.0,1
2023-12-26,107100.0,107100.0,0.0,2125.0,0.0,169927500.0,7.124576406741286e-218,1.0,2125.0,-1.0,1
2023-12-27,105700.0,105700.0,0.0,-700.0,0.0,173007500.0,7.124576406741286e-218,1.0,-700.0,-1.0,1
2023-12-28,106550.0,106550.0,0.0,425.0,0.0,168376250.0,7.124576406741286e-218,1.0,425.0,-1.0,1
2023-12-29,107700.0,107700.0,0.0,575.0,0.0,162076250.0,7.124576406741286e-218,1.0,575.0,-1.0,1
2024-01-02,108350.0,108350.0,0.0,325.0,0.0,152836250.0,7.124576406741286e-218,1.0,325.0,-1.0,1
2024-01-03,106600.0,106600.0,0.0,-875.0,0.0,138467500.0,7.124576406741286e-218,1.0,-875.0,-1.0,1
2024-01-04,100450.0,100450.0,0.0,-3075.0,0.0,134553750.0,7.124576406741286e-218,1.0,-3075.0,-1.0,1
2024-01-05,98650.0,98650.0,0.0,-900.0,0.0,153285000.0,7.124576406741286e-218,1.0,-900.0,-1.0,1
2024-01-08,97200.0,97200.0,0.0,-725.0,0.0,149943750.0,7.124576406741286e-218,1.0,-725.0,-1.0,1
2024-01-09,98950.0,98950.0,0.0,875.0,0.0,128550000.0,7.124576406741286e-218,1.0,875.0,-1.0,1
2024-01-10,97900.0,97900.0,0.0,-525.0,0.0,114956250.0,7.124576406741286e-218,1.0,-525.0,-1.0,1
2024-01-11,104700.0,104700.0,0.0,3400.0,0.0,108662500.0,7.124576406741286e-218,1.0,3400.0,-1.0,1
2024-01-12,102850.0,102850.0,0.0,-925.0,0.0,77181250.0,7.124576406741286e-218,1.0,-925.0,-1.0,1
2024-01-15,101950.0,101950.0,0.0,-450.0,0.0,78392500.0,7.124576406741286e-218,1.0,-450.0,-1.0,1
2024-01-16,104150.0,104150.0,0.0,1100.0,0.0,76696250.0,7.124576406741286e-218,1.0,1100.0,-1.0,1
2024-01-17,101750.0,101750.0,0.0,-1200.0,0.0,77405000.0,7.124576406741286e-218,1.0,-1200.0,-1.0,1
2024-01-18,102400.0,102400.0,0.0,325.0,0.0,79923750.0,7.124576406741286e-218,1.0,325.0,-1.0,1
2024-01-19,101400.0,101400.0,0.0,-500.0,0.0,79530000.0,7.124576406741286e-218,1.0,-500.0,-1.0,1
2024-01-22,99850.0,99850.0,0.0,-775.0,0.0,74910000.0,7.124576406741286e-218,1.0,-775.0,-1.0,1
2024-01-23,102000.0,102000.0,0.0,1075.0,0.0,70991250.0,7.124576406741286e-218,1.0,1075.0,-1.0,1
2024-01-24,102350.0,102350.0,0.0,175.0,0.0,71201250.0,7.124576406741286e-218,1.0,175.0,-1.0,1
2024-01-25,101350.0,101350.0,0.0,-500.0,0.0,62231250.0,7.124576406741286e-218,1.0,-500.0,-1.0,1
2024-01-26,100650.0,100650.0,0.0,-350.0,0.0,61751250.0,7.124576406741286e-218,1.0,-350.0,-1.0,1
2024-01-29,101950.0,101950.0,0.0,650.0,0.0,61635000.0,7.124576406741286e-218,1.0,650.0,-1.0,1
2024-01-30,101000.0,101000.0,0.0,-475.0,0.0,61818750.0,7.124576406741286e-218,1.0,-475.0,-1.0,1
2024-01-31,99150.0,99150.0,0.0,-925.0,0.0,62058750.0,7.124576406741286e-218,1.0,-925.0,-1.0,1
2024-02-01,99600.0,99600.0,0.0,225.0,0.0,62238750.0,7.124576406741286e-218,1.0,225.0,-1.0,1
2024-02-02,100150.0,100150.0,0.0,275.0,0.0,43428750.0,7.124576406741286e-218,1.0,275.0,-1.0,1
2024-02-05,100450.0,100450.0,0.0,150.0,0.0,41960000.0,7.124576406741286e-218,1.0,150.0,-1.0,1
2024-02-06,97150.0,97150.0,0.0,-1650.0,0.0,40953750.0,7.124576406741286e-218,1.0,-1650.0,-1.0,1
2024-02-07,97650.0,97650.0,0.0,250.0,0.0,44867500.0,7.124576406741286e-218,1.0,250.0,-1.0,1
2024-02-08,96300.0,96300.0,0.0,-675.0,0.0,44441250.0,7.124576406741286e-218,1.0,-675.0,-1.0,1
2024-02-19,94750.0,94750.0,0.0,-775.0,0.0,22232500.0,7.124576406741286e-218,1.0,-775.0,-1.0,1
2024-02-20,92800.0,92800.0,0.0,-975.0,0.0,21722500.0,7.124576406741286e-218,1.0,-975.0,-1.0,1
2024-02-21,96900.0,96900.0,0.0,2050.0,0.0,23218750.0,7.124576406741286e-218,1.0,2050.0,-1.0,1
2024-02-22,97650.0,97650.0,0.0,375.0,0.0,29203750.0,7.124576406741286e-218,1.0,375.0,-1.0,1
2024-02-23,101800.0,101800.0,0.0,2075.0,0.0,26605000.0,7.124576406741286e-218,1.0,2075.0,-1.0,1
2024-02-26,102300.0,102300.0,0.0,250.0,0.0,35005000.0,7.124576406741286e-218,1.0,250.0,-1.0,1
2024-02-27,106650.0,106650.0,0.0,2175.0,0.0,34630000.0,7.124576406741286e-218,1.0,2175.0,-1.0,1
2024-02-28,108000.0,108000.0,0.0,675.0,0.0,42890000.0,7.124576406741286e-218,1.0,675.0,-1.0,1
2024-02-29,119200.0,119200.0,0.0,5600.0,0.0,41490000.0,7.124576406741286e-218,1.0,5600.0,-1.0,1
2024-03-01,119450.0,119450.0,0.0,125.0,0.0,104148750.0,7.124576406741286e-218,1.0,125.0,-1.0,1
2024-03-04,117600.0,117600.0,0.0,-925.0,0.0,103680000.0,7.124576406741286e-218,1.0,-925.0,-1.0,1
2024-03-05,111550.0,111550.0,0.0,-3025.0,0.0,105146250.0,7.124576406741286e-218,1.0,-3025.0,-1.0,1
2024-03-06,114000.0,114000.0,0.0,1225.0,0.0,122602500.0,7.124576406741286e-218,1.0,1225.0,-1.0,1
2024-03-07,113000.0,113000.0,0.0,-500.0,0.0,125152500.0,7.124576406741286e-218,1.0,-500.0,-1.0,1
2024-03-08,113350.0,113350.0,0.0,175.0,0.0,123941250.0,7.124576406741286e-218,1.0,175.0,-1.0,1
2024-03-11,116400.0,116400.0,0.0,1525.0,0.0,123901250.0,7.124576406741286e-218,1.0,1525.0,-1.0,1
2024-03-12,119850.0,119850.0,0.0,1725.0,0.0,128401250.0,7.124576406741286e-218,1.0,1725.0,-1.0,1
2024-03-13,118800.0,118800.0,0.0,-525.0,0.0,134307500.0,7.124576406741286e-218,1.0,-525.0,-1.0,1
2024-03-14,112100.0,112100.0,0.0,-3350.0,0.0,129413750.0,7.124576406741286e-218,1.0,-3350.0,-1.0,1
2024-03-15,115050.0,115050.0,0.0,1475.0,0.0,151733750.0,7.124576406741286e-218,1.0,1475.0,-1.0,1
2024-03-18,116900.0,116900.0,0.0,925.0,0.0,155173750.0,7.124576406741286e-218,1.0,925.0,-1.0,1
2024-03-19,114950.0,114950.0,0.0,-975.0,0.0,155683750.0,7.124576406741286e-218,1.0,-975.0,-1.0,1
2024-03-20,117200.0,117200.0,0.0,1125.0,0.0,155683750.0,7.124576406741286e-218,1.0,1125.0,-1.0,1
2024-03-21,117350.0,117350.0,0.0,75.0,0.0,149810000.0,7.124576406741286e-218,1.0,75.0,-1.0,1
2024-03-22,114350.0,114350.0,0.0,-1500.0,0.0,149540000.0,7.124576406741286e-218,1.0,-1500.0,-1.0,1
2024-03-25,107400.0,107400.0,0.0,-3475.0,0.0,145428750.0,7.124576406741286e-218,1.0,-3475.0,-1.0,1
2024-03-26,108400.0,108400.0,0.0,500.0,0.0,169455000.0,7.124576406741286e-218,1.0,500.0,-1.0,1
2024-03-27,108400.0,108400.0,0.0,0.0,0.0,160493750.0,7.124576406741286e-218,1.0,0.0,-1.0,1
2024-03-28,108500.0,108500.0,0.0,50.0,0.0,159582500.0,7.124576406741286e-218,1.0,50.0,-1.0,1
2024-03-29,107050.0,107050.0,0.0,-725.0,0.0,96867500.0,7.124576406741286e-218,1.0,-725.0,-1.0,1
2024-04-01,112600.0,112600.0,0.0,2775.0,0.0,97887500.0,7.124576406741286e-218,1.0,2775.0,-1.0,1
2024-04-02,111000.0,111000.0,0.0,-800.0,0.0,111577500.0,7.124576406741286e-218,1.0,-800.0,-1.0,1
2024-04-03,111800.0,111800.0,0.0,400.0,0.0,94556250.0,7.124576406741286e-218,1.0,400.0,-1.0,1
2024-04-08,113500.0,113500.0,0.0,850.0,0.0,91875000.0,7.124576406741286e-218,1.0,850.0,-1.0,1
2024-04-09,114150.0,114150.0,0.0,325.0,0.0,92820000.0,7.124576406741286e-218,1.0,325.0,-1.0,1
2024-04-10,115950.0,115950.0,0.0,900.0,0.0,92970000.0,7.124576406741286e-218,1.0,900.0,-1.0,1
2024-04-11,112500.0,112500.0,0.0,-1725.0,0.0,89938750.0,7.124576406741286e-218,1.0,-1725.0,-1.0,1
2024-04-12,112200.0,112200.0,0.0,-150.0,0.0,89938750.0,7.124576406741286e-218,1.0,-150.0,-1.0,1
2024-04-15,111750.0,111750.0,0.0,-225.0,0.0,89432500.0,7.124576406741286e-218,1.0,-225.0,-1.0,1
2024-04-16,108150.0,108150.0,0.0,-1800.0,0.0,67088750.0,7.124576406741286e-218,1.0,-1800.0,-1.0,1
2024-04-17,109400.0,109400.0,0.0,625.0,0.0,69217500.0,7.124576406741286e-218,1.0,625.0,-1.0,1
2024-04-18,108400.0,108400.0,0.0,-500.0,0.0,68287500.0,7.124576406741286e-218,1.0,-500.0,-1.0,1
2024-04-19,107700.0,107700.0,0.0,-350.0,0.0,66886250.0,7.124576406741286e-218,1.0,-350.0,-1.0,1
2024-04-22,108550.0,108550.0,0.0,425.0,0.0,64600000.0,7.124576406741286e-218,1.0,425.0,-1.0,1
2024-04-23,109150.0,109150.0,0.0,300.0,0.0,64950000.0,7.124576406741286e-218,1.0,300.0,-1.0,1
2024-04-24,110400.0,110400.0,0.0,625.0,0.0,60630000.0,7.124576406741286e-218,1.0,625.0,-1.0,1
2024-04-25,109600.0,109600.0,0.0,-400.0,0.0,37260000.0,7.124576406741286e-218,1.0,-400.0,-1.0,1
2024-04-26,109900.0,109900.0,0.0,150.0,0.0,37080000.0,7.124576406741286e-218,1.0,150.0,-1.0,1
2024-04-29,115900.0,115900.0,0.0,3000.0,0.0,37125000.0,7.124576406741286e-218,1.0,3000.0,-1.0,1
2024-04-30,111450.0,111450.0,0.0,-2225.0,0.0,55120000.0,7.124576406741286e-218,1.0,-2225.0,-1.0,1
2024-05-06,112400.0,112400.0,0.0,475.0,0.0,63970000.0,7.124576406741286e-218,1.0,475.0,-1.0,1
2024-05-07,113900.0,113900.0,0.0,750.0,0.0,49020000.0,7.124576406741286e-218,1.0,750.0,-1.0,1
2024-05-08,112050.0,112050.0,0.0,-925.0,0.0,48865000.0,7.124576406741286e-218,1.0,-925.0,-1.0,1
2024-05-09,111700.0,111700.0,0.0,-175.0,0.0,50256250.0,7.124576406741286e-218,1.0,-175.0,-1.0,1
2024-05-10,108350.0,108350.0,0.0,-1675.0,0.0,48872500.0,7.124576406741286e-218,1.0,-1675.0,-1.0,1
2024-05-13,107100.0,107100.0,0.0,-625.0,0.0,54272500.0,7.124576406741286e-218,1.0,-625.0,-1.0,1
2024-05-14,105000.0,105000.0,0.0,-1050.0,0.0,53433750.0,7.124576406741286e-218,1.0,-1050.0,-1.0,1
2024-05-15,103000.0,103000.0,0.0,-1000.0,0.0,49687500.0,7.124576406741286e-218,1.0,-1000.0,-1.0,1
2024-05-16,104000.0,104000.0,0.0,500.0,0.0,51642500.0,7.124576406741286e-218,1.0,500.0,-1.0,1
2024-05-17,106450.0,106450.0,0.0,1225.0,0.0,52041250.0,7.124576406741286e-218,1.0,1225.0,-1.0,1
2024-05-20,106000.0,106000.0,0.0,-225.0,0.0,48562500.0,7.124576406741286e-218,1.0,-225.0,-1.0,1
2024-05-21,106700.0,106700.0,0.0,350.0,0.0,47882500.0,7.124576406741286e-218,1.0,350.0,-1.0,1
2024-05-22,106400.0,106400.0,0.0,-150.0,0.0,47627500.0,7.124576406741286e-218,1.0,-150.0,-1.0,1
2024-05-23,106150.0,106150.0,0.0,-125.0,0.0,47427500.0,7.124576406741286e-218,1.0,-125.0,-1.0,1
2024-05-24,107600.0,107600.0,0.0,725.0,0.0,47097500.0,7.124576406741286e-218,1.0,725.0,-1.0,1
2024-05-27,106200.0,106200.0,0.0,-700.0,0.0,47968750.0,7.124576406741286e-218,1.0,-700.0,-1.0,1
2024-05-28,105000.0,105000.0,0.0,-600.0,0.0,48167500.0,7.124576406741286e-218,1.0,-600.0,-1.0,1
2024-05-29,105200.0,105200.0,0.0,100.0,0.0,48567500.0,7.124576406741286e-218,1.0,100.0,-1.0,1
2024-05-30,106000.0,106000.0,0.0,400.0,0.0,48542500.0,7.124576406741286e-218,1.0,400.0,-1.0,1
2024-05-31,104850.0,104850.0,0.0,-575.0,0.0,30862500.0,7.124576406741286e-218,1.0,-575.0,-1.0,1
2024-06-03,102700.0,102700.0,0.0,-1075.0,0.0,21622500.0,7.124576406741286e-218,1.0,-1075.0,-1.0,1
2024-06-04,101850.0,101850.0,0.0,-425.0,0.0,23482500.0,7.124576406741286e-218,1.0,-425.0,-1.0,1
2024-06-05,99800.0,99800.0,0.0,-1025.0,0.0,22718750.0,7.124576406741286e-218,1.0,-1025.0,-1.0,1
2024-06-06,101150.0,101150.0,0.0,675.0,0.0,23108750.0,7.124576406741286e-218,1.0,675.0,-1.0,1
2024-06-07,100050.0,100050.0,0.0,-550.0,0.0,23958750.0,7.124576406741286e-218,1.0,-550.0,-1.0,1
2024-06-11,97000.0,97000.0,0.0,-1525.0,0.0,18952500.0,7.124576406741286e-218,1.0,-1525.0,-1.0,1
2024-06-12,98450.0,98450.0,0.0,725.0,0.0,22822500.0,7.124576406741286e-218,1.0,725.0,-1.0,1
2024-06-13,97800.0,97800.0,0.0,-325.0,0.0,21668750.0,7.124576406741286e-218,1.0,-325.0,-1.0,1
2024-06-14,96900.0,96900.0,0.0,-450.0,0.0,19880000.0,7.124576406741286e-218,1.0,-450.0,-1.0,1
2024-06-17,95800.0,95800.0,0.0,-550.0,0.0,19785000.0,7.124576406741286e-218,1.0,-550.0,-1.0,1
2024-06-18,92800.0,92800.0,0.0,-1500.0,0.0,17388750.0,7.124576406741286e-218,1.0,-1500.0,-1.0,1
2024-06-19,94000.0,94000.0,0.0,600.0,0.0,21787500.0,7.124576406741286e-218,1.0,600.0,-1.0,1
2024-06-20,94400.0,94400.0,0.0,200.0,0.0,22262500.0,7.124576406741286e-218,1.0,200.0,-1.0,1
2024-06-21,91900.0,91900.0,0.0,-1250.0,0.0,22297500.0,7.124576406741286e-218,1.0,-1250.0,-1.0,1
2024-06-24,88550.0,88550.0,0.0,-1675.0,0.0,25391250.0,7.124576406741286e-218,1.0,-1675.0,-1.0,1
2024-06-25,90250.0,90250.0,0.0,850.0,0.0,29951250.0,7.124576406741286e-218,1.0,850.0,-1.0,1
2024-06-26,92550.0,92550.0,0.0,1150.0,0.0,30416250.0,7.124576406741286e-218,1.0,1150.0,-1.0,1
2024-06-27,94600.0,94600.0,0.0,1025.0,0.0,32341250.0,7.124576406741286e-218,1.0,1025.0,-1.0,1
2024-06-28,94500.0,94500.0,0.0,-50.0,0.0,34422500.0,7.124576406741286e-218,1.0,-50.0,-1.0,1
2024-07-01,95650.0,95650.0,0.0,575.0,0.0,34107500.0,7.124576406741286e-218,1.0,575.0,-1.0,1
2024-07-02,94050.0,94050.0,0.0,-800.0,0.0,34107500.0,7.124576406741286e-218,1.0,-800.0,-1.0,1
2024-07-03,94550.0,94550.0,0.0,250.0,0.0,33076250.0,7.124576406741286e-218,1.0,250.0,-1.0,1
2024-07-04,93950.0,93950.0,0.0,-300.0,0.0,32840000.0,7.124576406741286e-218,1.0,-300.0,-1.0,1
2024-07-05,93900.0,93900.0,0.0,-25.0,0.0,30918750.0,7.124576406741286e-218,1.0,-25.0,-1.0,1
2024-07-08,93650.0,93650.0,0.0,-125.0,0.0,30008750.0,7.124576406741286e-218,1.0,-125.0,-1.0,1
2024-07-09,94150.0,94150.0,0.0,250.0,0.0,29435000.0,7.124576406741286e-218,1.0,250.0,-1.0,1
2024-07-10,91800.0,91800.0,0.0,-1175.0,0.0,24908750.0,7.124576406741286e-218,1.0,-1175.0,-1.0,1
2024-07-11,92500.0,92500.0,0.0,350.0,0.0,26618750.0,7.124576406741286e-218,1.0,350.0,-1.0,1
2024-07-12,91350.0,91350.0,0.0,-575.0,0.0,26652500.0,7.124576406741286e-218,1.0,-575.0,-1.0,1
2024-07-15,87950.0,87950.0,0.0,-1700.0,0.0,26908750.0,7.124576406741286e-218,1.0,-1700.0,-1.0,1
2024-07-16,88800.0,88800.0,0.0,425.0,0.0,32083750.0,7.124576406741286e-218,1.0,425.0,-1.0,1
2024-07-17,86850.0,86850.0,0.0,-975.0,0.0,27945000.0,7.124576406741286e-218,1.0,-975.0,-1.0,1
2024-07-18,87950.0,87950.0,0.0,550.0,0.0,29126250.0,7.124576406741286e-218,1.0,550.0,-1.0,1
2024-07-19,89800.0,89800.0,0.0,925.0,0.0,29651250.0,7.124576406741286e-218,1.0,925.0,-1.0,1
2024-07-22,88950.0,88950.0,0.0,-425.0,0.0,28237500.0,7.124576406741286e-218,1.0,-425.0,-1.0,1
2024-07-23,87900.0,87900.0,0.0,-525.0,0.0,22987500.0,7.124576406741286e-218,1.0,-525.0,-1.0,1
2024-07-24,86900.0,86900.0,0.0,-500.0,0.0,22093750.0,7.124576406741286e-218,1.0,-500.0,-1.0,1
2024-07-25,87050.0,87050.0,0.0,75.0,0.0,19948750.0,7.124576406741286e-218,1.0,75.0,-1.0,1
2024-07-26,85850.0,85850.0,0.0,-600.0,0.0,17858750.0,7.124576406741286e-218,1.0,-600.0,-1.0,1
2024-07-29,83400.0,83400.0,0.0,-1225.0,0.0,18573750.0,7.124576406741286e-218,1.0,-1225.0,-1.0,1
2024-07-30,81150.0,81150.0,0.0,-1125.0,0.0,20913750.0,7.124576406741286e-218,1.0,-1125.0,-1.0,1
2024-07-31,82700.0,82700.0,0.0,775.0,0.0,22165000.0,7.124576406741286e-218,1.0,775.0,-1.0,1
2024-08-01,80850.0,80850.0,0.0,-925.0,0.0,23241250.0,7.124576406741286e-218,1.0,-925.0,-1.0,1
2024-08-02,81000.0,81000.0,0.0,75.0,0.0,24772500.0,7.124576406741286e-218,1.0,75.0,-1.0,1
2024-08-05,81500.0,81500.0,0.0,250.0,0.0,24782500.0,7.124576406741286e-218,1.0,250.0,-1.0,1
2024-08-06,81250.0,81250.0,0.0,-125.0,0.0,24876250.0,7.124576406741286e-218,1.0,-125.0,-1.0,1
2024-08-07,80300.0,80300.0,0.0,-475.0,0.0,24782500.0,7.124576406741286e-218,1.0,-475.0,-1.0,1
2024-08-08,78500.0,78500.0,0.0,-900.0,0.0,22472500.0,7.124576406741286e-218,1.0,-900.0,-1.0,1
2024-08-09,77550.0,77550.0,0.0,-475.0,0.0,23847500.0,7.124576406741286e-218,1.0,-475.0,-1.0,1
2024-08-12,76000.0,76000.0,0.0,-775.0,0.0,23637500.0,7.124576406741286e-218,1.0,-775.0,-1.0,1
2024-08-13,77000.0,77000.0,0.0,500.0,0.0,19058750.0,7.124576406741286e-218,1.0,500.0,-1.0,1
2024-08-14,73450.0,73450.0,0.0,-1775.0,0.0,19197500.0,7.124576406741286e-218,1.0,-1775.0,-1.0,1
2024-08-15,72400.0,72400.0,0.0,-525.0,0.0,23597500.0,7.124576406741286e-218,1.0,-525.0,-1.0,1
2024-08-16,72950.0,72950.0,0.0,275.0,0.0,23543750.0,7.124576406741286e-218,1.0,275.0,-1.0,1
2024-08-19,73400.0,73400.0,0.0,225.0,0.0,21983750.0,7.124576406741286e-218,1.0,225.0,-1.0,1
2024-08-20,75000.0,75000.0,0.0,800.0,0.0,21723750.0,7.124576406741286e-218,1.0,800.0,-1.0,1
2024-08-21,77900.0,77900.0,0.0,1450.0,0.0,22452500.0,7.124576406741286e-218,1.0,1450.0,-1.0,1
2024-08-22,75450.0,75450.0,0.0,-1225.0,0.0,26157500.0,7.124576406741286e-218,1.0,-1225.0,-1.0,1
2024-08-23,73350.0,73350.0,0.0,-1050.0,0.0,29147500.0,7.124576406741286e-218,1.0,-1050.0,-1.0,1
2024-08-26,74350.0,74350.0,0.0,500.0,0.0,30632500.0,7.124576406741286e-218,1.0,500.0,-1.0,1
2024-08-27,76150.0,76150.0,0.0,900.0,0.0,28131250.0,7.124576406741286e-218,1.0,900.0,-1.0,1
2024-08-28,75750.0,75750.0,0.0,-200.0,0.0,27220000.0,7.124576406741286e-218,1.0,-200.0,-1.0,1
2024-08-29,76850.0,76850.0,0.0,550.0,0.0,26098750.0,7.124576406741286e-218,1.0,550.0,-1.0,1
2024-08-30,78900.0,78900.0,0.0,1025.0,0.0,24992500.0,7.124576406741286e-218,1.0,1025.0,-1.0,1
2024-09-02,75200.0,75200.0,0.0,-1850.0,0.0,27082500.0,7.124576406741286e-218,1.0,-1850.0,-1.0,1
2024-09-03,74900.0,74900.0,0.0,-150.0,0.0,33802500.0,7.124576406741286e-218,1.0,-150.0,-1.0,1
2024-09-04,73600.0,73600.0,0.0,-650.0,0.0,33816250.0,7.124576406741286e-218,1.0,-650.0,-1.0,1
2024-09-05,70750.0,70750.0,0.0,-1425.0,0.0,34210000.0,7.124576406741286e-218,1.0,-1425.0,-1.0,1
2024-09-06,71200.0,71200.0,0.0,225.0,0.0,36651250.0,7.124576406741286e-218,1.0,225.0,-1.0,1
2024-09-09,73150.0,73150.0,0.0,975.0,0.0,36301250.0,7.124576406741286e-218,1.0,975.0,-1.0,1
2024-09-10,72150.0,72150.0,0.0,-500.0,0.0,37001250.0,7.124576406741286e-218,1.0,-500.0,-1.0,1
2024-09-11,78450.0,78450.0,0.0,3150.0,0.0,37001250.0,7.124576406741286e-218,1.0,3150.0,-1.0,1
2024-09-12,76950.0,76950.0,0.0,-750.0,0.0,50545000.0,7.124576406741286e-218,1.0,-750.0,-1.0,1
2024-09-13,77550.0,77550.0,0.0,300.0,0.0,51118750.0,7.124576406741286e-218,1.0,300.0,-1.0,1
2024-09-18,75300.0,75300.0,0.0,-1125.0,0.0,51147500.0,7.124576406741286e-218,1.0,-1125.0,-1.0,1
2024-09-19,75700.0,75700.0,0.0,200.0,0.0,53577500.0,7.124576406741286e-218,1.0,200.0,-1.0,1
2024-09-20,75300.0,75300.0,0.0,-200.0,0.0,52377500.0,7.124576406741286e-218,1.0,-200.0,-1.0,1
2024-09-23,74850.0,74850.0,0.0,-225.0,0.0,48252500.0,7.124576406741286e-218,1.0,-225.0,-1.0,1
2024-09-24,76800.0,76800.0,0.0,975.0,0.0,45352500.0,7.124576406741286e-218,1.0,975.0,-1.0,1
2024-09-25,76250.0,76250.0,0.0,-275.0,0.0,45048750.0,7.124576406741286e-218,1.0,-275.0,-1.0,1
2024-09-26,77050.0,77050.0,0.0,400.0,0.0,44700000.0,7.124576406741286e-218,1.0,400.0,-1.0,1
2024-09-27,76950.0,76950.0,0.0,-50.0,0.0,43400000.0,7.124576406741286e-218,1.0,-50.0,-1.0,1
